order_item_id,order_id,product_id,quantity,unit_price
100284,50118,5069,3,395.93
100285,50118,5086,2,110.18
100286,50119,5025,3,353.01
100287,50119,5010,1,259.15
100288,50119,5003,2,307.32
100289,50120,5074,2,288.46
100290,50120,5056,1,281.37
100291,50120,5064,1,458.07
100292,50121,5076,1,375.75
100293,50121,5097,3,344.09
100294,50122,5037,2,311.97
100295,50122,5067,3,75.13
100296,50123,5015,1,479.9
100297,50123,5010,3,248.67
100298,50124,5078,1,382.46
100299,50124,5003,3,482.02
100300,50124,5096,1,25.05
100301,50125,5076,2,444.54
100302,50125,5030,1,480.84
100303,50125,5063,2,274.27
100304,50126,5098,2,127.1
100305,50126,5011,1,26.93
100306,50126,5093,3,337.18
100307,50127,5014,3,428.19
100308,50127,5084,2,13.14
100309,50128,5078,2,145.83
100310,50128,5073,3,41.31
100311,50128,5075,2,433.01
100312,50129,5085,3,189.69
100313,50129,5082,2,438.1
100314,50130,5081,2,398.4
100315,50130,5068,3,216.72
100316,50131,5057,3,111.17
100317,50131,5086,2,491.5
100318,50131,5039,3,255.92
100319,50132,5070,3,43.51
100320,50132,5062,2,197.67
100321,50133,5014,2,105.56
100322,50133,5074,3,472.72
100323,50133,5050,3,232.54
100324,50134,5090,1,493.84
100325,50134,5021,3,27.26
100326,50135,5021,1,225.8
100327,50135,5049,2,481.52
100328,50135,5065,3,355.88
100329,50136,5032,1,291.92
100330,50136,5065,1,83.75
100331,50136,5044,3,448.64
100332,50137,5077,3,123.24
100333,50137,5091,1,361.41
100334,50137,5081,3,154.57
100335,50138,5019,2,376.08
100336,50138,5072,3,251.75
100337,50139,5043,1,51.31
100338,50139,5051,3,356.52
100339,50140,5048,1,74.12
100340,50140,5092,1,70.5
100341,50140,5040,2,333.93
100342,50141,5052,1,173.64
100343,50141,5059,3,111.57
100344,50142,5011,3,107.16
100345,50142,5062,1,177.72
100346,50142,5007,1,10.97
100347,50143,5013,2,333.75
100348,50143,5013,3,82.28
100349,50144,5097,3,83.73
100350,50144,5083,1,197.07
100351,50144,5043,3,34.88
100352,50145,5077,3,267.74
100353,50145,5041,1,20.06
100354,50145,5069,2,355.53
100355,50146,5010,2,480.72
100356,50146,5081,1,442.44
100357,50147,5062,2,170.61
100358,50147,5062,1,141.41
100359,50148,5093,1,230.97
100360,50148,5082,1,127.31
100361,50148,5022,3,230.54
100362,50149,5051,1,177.17
100363,50149,5040,3,262.96
100364,50150,5094,1,344.18
100365,50150,5032,3,166.11
100366,50150,5002,3,34.87
100367,50151,5025,3,346.27
100368,50151,5078,2,425.86
100369,50151,5082,1,320.67
100370,50152,5094,1,183.4
100371,50152,5096,2,291.33
100372,50153,5006,1,21.17
100373,50153,5003,2,283.21
100374,50154,5095,2,347.5
100375,50154,5068,3,137.87
100376,50155,5052,2,242.87
100377,50155,5069,3,81.99
100378,50156,5044,1,206.35
100379,50156,5032,3,422.66
100380,50156,5084,3,115.08
100381,50157,5003,3,284.52
100382,50157,5021,2,104.85
100383,50158,5099,2,349.05
100384,50158,5034,1,308.62
100385,50159,5007,1,393.38
100386,50159,5040,3,448.53
100387,50160,5014,1,197.23
100388,50160,5074,1,445.94
100389,50161,5065,1,375.77
100390,50161,5045,2,315.75
100391,50161,5032,1,103.33
100392,50162,5044,3,482.25
100393,50162,5042,3,382.39
100394,50163,5022,1,47.14
100395,50163,5033,3,235.99
100396,50164,5030,3,67.21
100397,50164,5015,1,216.0
100398,50164,5076,3,343.65
100399,50165,5047,2,139.37
100400,50165,5089,3,257.74
100401,50166,5025,2,125.75
100402,50166,5061,1,107.15
100403,50167,5017,2,398.16
100404,50167,5021,2,440.44
100405,50168,5040,3,143.0
100406,50168,5082,2,202.84
100407,50169,5057,3,209.56
100408,50169,5004,3,10.79
100409,50169,5051,1,352.88
100410,50170,5019,1,425.7
100411,50170,5034,2,191.23
100412,50171,5048,3,229.13
100413,50171,5054,1,239.9
100414,50171,5085,3,161.55
100415,50172,5064,1,470.13
100416,50172,5085,2,133.27
100417,50173,5010,1,161.45
100418,50173,5070,1,498.05
100419,50173,5023,2,140.31
100420,50174,5001,3,83.57
100421,50174,5005,2,313.28
100422,50174,5023,2,165.35
100423,50175,5026,3,82.33
100424,50175,5073,3,438.79
100425,50175,5019,3,421.65
100426,50176,5047,1,195.66
100427,50176,5091,1,236.56
100428,50176,5002,2,214.62
100429,50177,5037,2,207.25
100430,50177,5044,2,43.38
100431,50177,5050,3,304.88
100432,50178,5001,3,197.73
100433,50178,5054,3,38.6
100434,50178,5002,1,64.2
100435,50179,5029,2,385.85
100436,50179,5002,2,299.09
100437,50180,5083,2,389.61
100438,50180,5045,1,128.35
100439,50181,5026,3,106.98
100440,50181,5088,1,410.78
100441,50182,5028,3,347.27
100442,50182,5057,2,247.36
100443,50183,5009,2,225.09
100444,50183,5050,3,184.56
100445,50184,5047,2,458.65
100446,50184,5054,3,162.22
100447,50185,5005,3,11.14
100448,50185,5064,2,82.79
100449,50186,5005,1,364.35
100450,50186,5041,1,158.71
100451,50186,5068,2,184.6
100452,50187,5006,3,420.51
100453,50187,5089,1,357.17
100454,50188,5080,1,184.65
100455,50188,5042,3,321.81
100456,50189,5060,1,301.66
100457,50189,5054,1,277.5
100458,50190,5013,3,478.01
100459,50190,5052,3,487.34
100460,50191,5042,1,318.05
100461,50191,5084,1,70.46
100462,50191,5068,3,319.71
100463,50192,5095,1,185.71
100464,50192,5002,2,349.0
100465,50193,5066,3,443.47
100466,50193,5004,1,435.64
100467,50193,5042,3,478.25
100468,50194,5059,2,36.58
100469,50194,5027,1,145.47
100470,50194,5098,3,87.04
100471,50195,5089,1,340.39
100472,50195,5070,1,390.43
100473,50196,5070,1,158.27
100474,50196,5068,1,312.77
100475,50196,5057,1,336.38
100476,50197,5091,1,43.92
100477,50197,5095,3,370.28
100478,50198,5088,1,99.96
100479,50198,5036,3,173.44
100480,50199,5026,2,122.81
100481,50199,5087,2,252.77
100482,50199,5025,3,295.35
100483,50200,5001,3,201.85
100484,50200,5088,1,153.46
100485,50200,5009,2,477.56
100486,50201,5022,3,231.87
100487,50201,5053,1,493.02
100488,50201,5063,1,61.19
100489,50202,5030,2,449.46
100490,50202,5061,1,451.17
100491,50203,5068,2,304.68
100492,50203,5003,2,223.65
100493,50204,5010,3,210.68
100494,50204,5014,1,19.24
100495,50205,5037,2,323.83
100496,50205,5038,1,441.01
100497,50205,5032,1,379.43
100498,50206,5019,2,409.17
100499,50206,5030,2,373.91
100500,50207,5014,3,320.96
100501,50207,5055,3,490.05
100502,50207,5040,2,186.23
100503,50208,5020,1,327.42
100504,50208,5031,1,240.08
100505,50208,5045,3,373.11
100506,50209,5015,2,356.61
100507,50209,5034,3,220.71
100508,50210,5073,1,64.88
100509,50210,5027,1,271.51
100510,50211,5003,1,211.32
100511,50211,5096,1,40.01
100512,50211,5056,2,54.83
100513,50212,5027,2,296.72
100514,50212,5026,3,397.76
100515,50212,5016,2,306.05
100516,50213,5009,1,341.52
100517,50213,5087,2,38.16
100518,50214,5057,2,163.9
100519,50214,5066,1,278.84
100520,50214,5036,1,230.2
100521,50215,5036,1,38.56
100522,50215,5087,3,305.06
100523,50215,5066,1,176.4
100524,50216,5092,1,112.21
100525,50216,5047,1,387.57
100526,50217,5018,3,396.7
100527,50217,5011,2,74.98
100528,50217,5025,3,40.81
100529,50218,5090,2,446.44
100530,50218,5066,2,385.9
100531,50219,5004,2,183.7
100532,50219,5095,3,48.72
100533,50220,5065,3,237.86
100534,50220,5089,2,402.01
100535,50221,5051,3,11.81
100536,50221,5058,2,47.91
100537,50221,5005,3,302.84
100538,50222,5052,3,154.63
100539,50222,5050,2,162.38
100540,50223,5097,3,484.9
100541,50223,5037,3,37.06
100542,50223,5010,2,41.99
100543,50224,5092,3,356.33
100544,50224,5071,2,266.13
100545,50225,5093,1,498.52
100546,50225,5005,2,25.75
100547,50225,5024,3,476.15
100548,50226,5011,3,370.41
100549,50226,5063,1,206.06
100550,50227,5025,3,393.18
100551,50227,5049,2,370.23
100552,50228,5054,1,57.34
100553,50228,5084,3,470.95
100554,50228,5089,1,313.58
100555,50229,5053,2,375.49
100556,50229,5060,3,478.8
100557,50230,5028,1,271.85
100558,50230,5043,3,425.05
100559,50230,5044,3,31.79
100560,50231,5068,1,383.08
100561,50231,5023,1,273.47
100562,50232,5012,2,276.19
100563,50232,5011,2,190.75
100564,50233,5046,2,24.68
100565,50233,5074,1,191.39
100566,50234,5099,2,75.88
100567,50234,5069,2,256.01
100568,50234,5079,1,471.23
100569,50235,5075,2,297.48
100570,50235,5077,1,437.06
100571,50236,5051,2,312.94
100572,50236,5004,1,287.85
100573,50236,5091,1,87.31
100574,50237,5088,3,297.93
100575,50237,5094,2,255.91
100576,50238,5051,2,399.91
100577,50238,5041,1,238.08
100578,50239,5056,3,468.41
100579,50239,5012,2,351.63
100580,50240,5046,2,403.8
100581,50240,5072,1,190.28
100582,50241,5060,3,129.88
100583,50241,5089,1,429.24
100584,50242,5024,1,496.18
100585,50242,5094,2,474.67
100586,50242,5042,3,163.15
100587,50243,5074,2,231.74
100588,50243,5092,1,328.37
100589,50244,5094,3,453.13
100590,50244,5010,1,422.08
100591,50245,5019,1,14.42
100592,50245,5046,2,20.67
100593,50245,5009,3,117.82
100594,50246,5094,3,428.86
100595,50246,5014,2,154.32
100596,50247,5063,2,314.45
100597,50247,5094,2,84.19
100598,50248,5006,3,429.45
100599,50248,5006,2,411.16
100600,50248,5080,1,70.3
100601,50249,5059,3,191.1
100602,50249,5055,3,435.69
100603,50250,5090,1,52.27
100604,50250,5077,2,236.15
100605,50250,5100,1,324.36
100606,50251,5072,1,101.29
100607,50251,5069,3,272.53
100608,50252,5058,3,459.81
100609,50252,5019,1,42.07
100610,50252,5004,3,386.03
100611,50253,5024,3,42.0
100612,50253,5080,3,414.85
100613,50254,5061,1,117.93
100614,50254,5034,3,223.79
100615,50255,5089,2,168.54
100616,50255,5088,2,236.52
100617,50256,5073,3,466.47
100618,50256,5046,3,128.98
100619,50256,5004,1,317.64
100620,50257,5041,3,161.49
100621,50257,5022,3,72.55
100622,50257,5033,3,302.32
100623,50258,5004,3,174.2
100624,50258,5098,3,329.25
100625,50259,5076,1,74.43
100626,50259,5076,3,295.09
100627,50259,5057,1,217.37
100628,50260,5022,1,437.52
100629,50260,5030,1,236.44
100630,50261,5051,3,417.06
100631,50261,5036,1,462.62
100632,50261,5028,1,64.36
100633,50262,5036,3,83.57
100634,50262,5095,3,385.84
100635,50263,5061,1,82.73
100636,50263,5032,1,127.15
100637,50263,5008,2,229.95
100638,50264,5028,2,424.89
100639,50264,5005,1,377.12
100640,50265,5065,1,141.14
100641,50265,5059,3,283.2
100642,50265,5029,3,209.61
100643,50266,5097,2,430.48
100644,50266,5055,1,254.57
100645,50267,5096,2,111.91
100646,50267,5090,3,141.12
100647,50268,5042,2,67.15
100648,50268,5010,2,479.37
100649,50269,5037,3,462.43
100650,50269,5034,1,398.15
100651,50270,5056,1,311.72
100652,50270,5063,1,183.49
100653,50270,5003,2,258.97
100654,50271,5076,3,226.95
100655,50271,5045,3,385.58
100656,50271,5035,1,145.71
100657,50272,5034,3,250.57
100658,50272,5022,1,263.93
100659,50272,5014,3,240.2
100660,50273,5006,3,52.45
100661,50273,5068,1,386.09
100662,50273,5052,1,468.55
100663,50274,5054,3,427.45
100664,50274,5052,1,369.93
100665,50274,5091,3,212.95
100666,50275,5070,2,153.23
100667,50275,5034,1,31.94
100668,50275,5041,3,253.68
100669,50276,5005,2,244.19
100670,50276,5063,3,487.26
100671,50276,5023,2,127.15
100672,50277,5016,1,25.11
100673,50277,5061,3,301.04
100674,50278,5047,1,216.23
100675,50278,5094,1,484.27
100676,50279,5001,3,399.54
100677,50279,5079,3,146.03
100678,50280,5083,2,235.74
100679,50280,5022,1,334.45
100680,50281,5086,1,132.76
100681,50281,5044,3,123.08
100682,50282,5071,3,155.92
100683,50282,5054,2,488.77
100684,50283,5043,3,119.48
100685,50283,5087,3,249.81
100686,50283,5027,2,113.57
100687,50284,5074,3,266.85
100688,50284,5063,1,20.72
100689,50284,5094,2,102.06
100690,50285,5021,3,192.83
100691,50285,5034,2,97.65
100692,50285,5081,2,203.21
100693,50286,5066,1,481.04
100694,50286,5016,3,123.6
100695,50287,5064,1,381.67
100696,50287,5051,1,370.24
100697,50287,5058,3,81.08
100698,50288,5003,2,30.96
100699,50288,5075,1,186.07
100700,50288,5069,3,435.17
100701,50289,5053,2,222.44
100702,50289,5096,2,87.75
100703,50290,5013,3,422.09
100704,50290,5028,2,322.78
100705,50290,5033,2,352.39
100706,50291,5070,2,49.55
100707,50291,5074,1,99.74
100708,50291,5080,1,494.18
100709,50292,5079,1,101.76
100710,50292,5042,3,76.98
100711,50292,5038,3,359.81
100712,50293,5072,1,78.1
100713,50293,5047,1,267.36
100714,50294,5087,2,491.67
100715,50294,5034,2,240.32
100716,50294,5035,1,135.0
100717,50295,5100,3,196.38
100718,50295,5046,3,89.91
100719,50295,5051,2,297.71
100720,50296,5067,2,84.34
100721,50296,5049,1,25.84
100722,50297,5061,1,219.77
100723,50297,5040,1,298.55
100724,50297,5050,3,154.62
100725,50298,5022,1,466.44
100726,50298,5050,1,466.39
100727,50298,5043,3,300.7
100728,50299,5028,3,190.17
100729,50299,5074,3,422.94
100730,50300,5052,3,462.11
100731,50300,5052,3,332.95
100732,50301,5008,2,58.5
100733,50301,5011,1,354.08
100734,50301,5005,1,99.1
100735,50302,5016,1,112.98
100736,50302,5098,3,203.14
100737,50303,5077,1,407.21
100738,50303,5047,2,55.66
100739,50303,5093,1,192.87
100740,50304,5008,3,491.74
100741,50304,5100,1,21.32
100742,50304,5100,3,452.97
100743,50305,5005,2,164.95
100744,50305,5025,2,390.73
100745,50305,5025,3,125.38
100746,50306,5019,2,208.73
100747,50306,5060,2,101.82
100748,50307,5070,2,315.71
100749,50307,5096,1,485.81
100750,50307,5097,3,304.57
100751,50308,5039,1,378.14
100752,50308,5031,2,351.36
100753,50308,5086,1,381.48
100754,50309,5052,2,68.89
100755,50309,5049,3,188.62
100756,50310,5080,2,275.06
100757,50310,5069,3,392.3
100758,50310,5004,2,352.09
100759,50311,5025,3,57.26
100760,50311,5081,1,271.09
100761,50312,5067,2,302.33
100762,50312,5027,3,219.6
100763,50313,5002,2,158.21
100764,50313,5100,2,179.23
100765,50313,5005,2,353.27
100766,50314,5006,3,496.52
100767,50314,5043,3,311.73
100768,50315,5044,3,65.16
100769,50315,5054,3,486.73
100770,50315,5049,1,397.66
100771,50316,5071,2,147.66
100772,50316,5094,3,355.88
100773,50316,5052,1,285.0
100774,50317,5068,3,268.35
100775,50317,5019,1,223.15
100776,50317,5089,3,457.47
100777,50318,5003,3,75.42
100778,50318,5080,3,61.16
100779,50318,5068,2,386.56
100780,50319,5066,1,420.18
100781,50319,5075,3,61.65
100782,50320,5009,1,247.22
100783,50320,5021,1,30.27
100784,50320,5030,2,296.66
100785,50321,5007,1,191.69
100786,50321,5048,1,19.71
100787,50321,5071,2,267.73
100788,50322,5030,3,358.34
100789,50322,5080,3,133.24
100790,50323,5056,1,323.05
100791,50323,5087,2,78.39
100792,50324,5069,1,246.6
100793,50324,5091,2,343.64
100794,50324,5068,1,278.41
100795,50325,5079,3,316.16
100796,50325,5057,3,14.74
100797,50325,5096,1,293.3
100798,50326,5074,3,465.84
100799,50326,5030,1,165.69
100800,50327,5031,1,309.72
100801,50327,5056,2,425.74
100802,50328,5015,2,207.0
100803,50328,5006,2,34.32
100804,50328,5052,2,238.0
100805,50329,5005,1,120.53
100806,50329,5079,3,165.85
100807,50329,5052,3,482.79
100808,50330,5012,2,344.29
100809,50330,5065,2,261.74
100810,50331,5056,3,171.28
100811,50331,5023,1,292.08
100812,50332,5073,2,367.24
100813,50332,5013,3,409.5
100814,50333,5040,2,288.81
100815,50333,5066,1,150.92
100816,50334,5051,2,248.95
100817,50334,5035,3,440.81
100818,50335,5053,1,414.81
100819,50335,5058,1,248.36
100820,50336,5094,3,194.62
100821,50336,5029,3,409.16
100822,50337,5027,3,100.69
100823,50337,5095,1,399.98
100824,50337,5100,3,63.89
100825,50338,5051,3,497.0
100826,50338,5069,1,171.78
100827,50338,5055,2,48.52
100828,50339,5012,2,224.27
100829,50339,5070,3,277.15
100830,50339,5051,3,491.88
100831,50340,5079,3,238.6
100832,50340,5034,2,83.82
100833,50340,5012,2,74.26
100834,50341,5063,3,88.57
100835,50341,5076,1,435.92
100836,50341,5019,1,254.48
100837,50342,5040,2,217.03
100838,50342,5070,1,324.49
100839,50343,5040,1,65.66
100840,50343,5098,1,249.96
100841,50344,5048,2,270.02
100842,50344,5017,2,239.12
100843,50344,5058,3,10.84
100844,50345,5013,2,303.59
100845,50345,5090,3,494.75
100846,50346,5086,1,190.21
100847,50346,5056,1,42.6
100848,50347,5031,1,388.93
100849,50347,5067,3,163.11
100850,50348,5027,1,142.41
100851,50348,5064,2,62.77
100852,50348,5008,1,176.88
100853,50349,5050,1,331.39
100854,50349,5100,3,111.41
100855,50349,5010,3,493.67
100856,50350,5045,1,124.59
100857,50350,5085,3,148.66
100858,50351,5005,2,67.11
100859,50351,5070,3,353.49
100860,50351,5014,1,19.88
100861,50352,5028,3,356.6
100862,50352,5085,2,272.93
100863,50353,5056,2,91.14
100864,50353,5099,2,158.01
100865,50353,5082,3,194.47
100866,50354,5001,1,369.85
100867,50354,5001,1,326.81
100868,50355,5041,2,499.22
100869,50355,5057,3,317.86
100870,50356,5091,1,185.22
100871,50356,5097,2,150.05
100872,50357,5060,1,345.54
100873,50357,5088,2,438.58
100874,50358,5031,2,381.93
100875,50358,5052,3,157.22
100876,50358,5055,1,63.12
100877,50359,5015,2,81.61
100878,50359,5058,2,103.85
100879,50359,5010,3,109.62
100880,50360,5080,2,66.01
100881,50360,5092,2,318.17
100882,50360,5070,1,34.77
100883,50361,5055,1,49.72
100884,50361,5039,3,462.17
100885,50362,5022,2,347.32
100886,50362,5053,2,208.82
100887,50362,5051,1,203.5
100888,50363,5092,3,126.24
100889,50363,5041,2,379.26
100890,50363,5093,1,472.23
100891,50364,5052,3,201.73
100892,50364,5065,2,194.94
100893,50365,5022,3,465.8
100894,50365,5071,1,172.18
100895,50365,5025,1,268.96
100896,50366,5071,1,271.47
100897,50366,5007,3,112.61
100898,50367,5006,3,392.76
100899,50367,5014,2,73.76
100900,50368,5027,2,406.57
100901,50368,5071,3,439.44
100902,50368,5023,3,430.83
100903,50369,5014,3,454.99
100904,50369,5083,1,90.09
100905,50370,5093,2,64.3
100906,50370,5097,3,365.08
100907,50371,5082,2,374.03
100908,50371,5091,1,16.94
100909,50372,5032,2,382.09
100910,50372,5089,1,366.15
100911,50372,5089,1,78.41
100912,50373,5076,1,123.71
100913,50373,5075,2,241.87
100914,50374,5047,2,446.44
100915,50374,5049,2,470.25
100916,50375,5096,2,492.56
100917,50375,5047,1,455.39
100918,50375,5003,3,205.55
100919,50376,5006,2,45.34
100920,50376,5075,2,216.92
100921,50376,5042,1,241.86
100922,50377,5067,3,306.09
100923,50377,5049,3,26.77
100924,50377,5028,3,307.03
100925,50378,5005,2,247.94
100926,50378,5060,1,205.63
100927,50378,5050,3,142.54
100928,50379,5010,3,191.23
100929,50379,5064,1,15.62
100930,50380,5032,3,210.06
